Date,AQI
12-12-2016,173
13-12-2016,173
14-12-2016,150
15-12-2016,147
16-12-2016,149
17-12-2016,150
18-12-2016,115
19-12-2016,142
20-12-2016,161
21-12-2016,183
22-12-2016,198
23-12-2016,221
24-12-2016,219
25-12-2016,199
26-12-2016,194
27-12-2016,200
28-12-2016,167
29-12-2016,201
30-12-2016,223
31-12-2016,271
01-01-2017,241
02-01-2017,206
03-01-2017,179
04-01-2017,182
05-01-2017,186
06-01-2017,150
07-01-2017,133
08-01-2017,111
09-01-2017,115
10-01-2017,126
11-01-2017,164
12-01-2017,143
13-01-2017,202
14-01-2017,156
15-01-2017,171
17-01-2017,189
18-01-2017,154
19-01-2017,218
20-01-2017,196
21-01-2017,214
22-01-2017,167
23-01-2017,222
24-01-2017,500
25-01-2017,202
26-01-2017,222
27-01-2017,119
28-01-2017,130
29-01-2017,160
30-01-2017,190
31-01-2017,218
01-02-2017,173
02-02-2017,225
05-02-2017,94
06-02-2017,153
07-02-2017,155
08-02-2017,128
09-02-2017,165
10-02-2017,154
11-02-2017,111
12-02-2017,121
13-02-2017,196
14-02-2017,211
15-02-2017,172
16-02-2017,182
17-02-2017,166
18-02-2017,157
19-02-2017,285
20-02-2017,164
21-02-2017,84
22-02-2017,172
23-02-2017,107
24-02-2017,176
25-02-2017,173
26-02-2017,198
27-02-2017,189
28-02-2017,264
01-03-2017,202
02-03-2017,155
03-03-2017,115
04-03-2017,117
05-03-2017,104
06-03-2017,122
07-03-2017,125
08-03-2017,109
09-03-2017,102
10-03-2017,82
11-03-2017,130
12-03-2017,167
13-03-2017,261
14-03-2017,169
15-03-2017,167
16-03-2017,139
17-03-2017,104
18-03-2017,116
19-03-2017,78
20-03-2017,76
21-03-2017,95
22-03-2017,110
23-03-2017,118
24-03-2017,90
25-03-2017,104
26-03-2017,106
27-03-2017,132
28-03-2017,142
29-03-2017,136
30-03-2017,118
31-03-2017,115
01-04-2017,91
02-04-2017,76
03-04-2017,82
04-04-2017,68
05-04-2017,76
06-04-2017,74
07-04-2017,103
08-04-2017,204
09-04-2017,195
10-04-2017,173
11-04-2017,135
13-04-2017,144
14-04-2017,103
15-04-2017,87
17-04-2017,54
18-04-2017,72
19-04-2017,67
20-04-2017,60
21-04-2017,67
22-04-2017,75
23-04-2017,75
24-04-2017,66
25-04-2017,91
26-04-2017,120
27-04-2017,105
28-04-2017,85
29-04-2017,91
30-04-2017,70
01-05-2017,106
02-05-2017,80
03-05-2017,95
04-05-2017,82
05-05-2017,75
06-05-2017,79
07-05-2017,47
08-05-2017,67
09-05-2017,64
10-05-2017,58
12-05-2017,39
13-05-2017,91
14-05-2017,63
15-05-2017,52
16-05-2017,51
17-05-2017,46
18-05-2017,44
19-05-2017,35
20-05-2017,40
21-05-2017,46
22-05-2017,80
23-05-2017,109
24-05-2017,38
25-05-2017,47
26-05-2017,103
27-05-2017,79
28-05-2017,58
29-05-2017,60
30-05-2017,77
31-05-2017,63
01-06-2017,61
02-06-2017,64
03-06-2017,50
04-06-2017,60
05-06-2017,72
06-06-2017,74
07-06-2017,68
08-06-2017,41
09-06-2017,50
10-06-2017,51
11-06-2017,46
12-06-2017,45
13-06-2017,64
14-06-2017,46
15-06-2017,55
16-06-2017,42
17-06-2017,42
19-06-2017,44
20-06-2017,42
21-06-2017,48
22-06-2017,53
23-06-2017,47
24-06-2017,72
25-06-2017,66
26-06-2017,60
27-06-2017,51
28-06-2017,44
29-06-2017,54
30-06-2017,70
01-07-2017,85
02-07-2017,65
04-07-2017,78
05-07-2017,122
06-07-2017,133
07-07-2017,129
08-07-2017,64
10-07-2017,75
11-07-2017,80
12-07-2017,72
13-07-2017,119
14-07-2017,116
15-07-2017,140
16-07-2017,79
17-07-2017,66
18-07-2017,56
19-07-2017,63
20-07-2017,57
21-07-2017,56
22-07-2017,57
23-07-2017,60
24-07-2017,73
25-07-2017,58
26-07-2017,58
27-07-2017,59
28-07-2017,61
29-07-2017,60
30-07-2017,76
31-07-2017,45
01-08-2017,40
02-08-2017,44
03-08-2017,39
04-08-2017,52
05-08-2017,65
06-08-2017,65
07-08-2017,61
08-08-2017,57
09-08-2017,61
10-08-2017,47
11-08-2017,48
12-08-2017,49
13-08-2017,48
14-08-2017,41
15-08-2017,44
16-08-2017,56
17-08-2017,64
18-08-2017,67
19-08-2017,43
20-08-2017,46
21-08-2017,50
22-08-2017,57
23-08-2017,52
24-08-2017,50
25-08-2017,41
26-08-2017,44
27-08-2017,42
28-08-2017,49
29-08-2017,46
31-08-2017,60
01-09-2017,74
02-09-2017,76
03-09-2017,79
04-09-2017,66
05-09-2017,97
06-09-2017,76
08-09-2017,80
09-09-2017,100
10-09-2017,96
11-09-2017,94
12-09-2017,101
13-09-2017,97
14-09-2017,51
15-09-2017,84
16-09-2017,57
17-09-2017,55
18-09-2017,46
19-09-2017,52
20-09-2017,44
21-09-2017,63
22-09-2017,56
23-09-2017,54
24-09-2017,74
25-09-2017,51
26-09-2017,38
27-09-2017,63
28-09-2017,75
29-09-2017,77
30-09-2017,82
01-10-2017,102
02-10-2017,101
03-10-2017,89
04-10-2017,88
05-10-2017,122
07-10-2017,83
10-10-2017,80
11-10-2017,57
12-10-2017,43
13-10-2017,73
15-10-2017,80
16-10-2017,85
17-10-2017,90
18-10-2017,193
19-10-2017,165
20-10-2017,249
21-10-2017,107
22-10-2017,79
24-10-2017,103
25-10-2017,107
26-10-2017,132
27-10-2017,128
28-10-2017,103
29-10-2017,110
31-10-2017,106
01-11-2017,104
02-11-2017,125
03-11-2017,109
04-11-2017,122
05-11-2017,119
06-11-2017,95
07-11-2017,107
08-11-2017,106
09-11-2017,105
10-11-2017,112
11-11-2017,124
12-11-2017,115
13-11-2017,126
14-11-2017,146
15-11-2017,139
17-11-2017,164
18-11-2017,148
19-11-2017,164
20-11-2017,151
21-11-2017,161
22-11-2017,167
23-11-2017,136
24-11-2017,131
25-11-2017,161
26-11-2017,168
27-11-2017,154
28-11-2017,172
29-11-2017,149
30-11-2017,150
01-12-2017,128
02-12-2017,129
03-12-2017,135
04-12-2017,133
05-12-2017,102
06-12-2017,75
07-12-2017,109
08-12-2017,124
09-12-2017,218
10-12-2017,187
11-12-2017,90
12-12-2017,83
13-12-2017,89
14-12-2017,117
15-12-2017,158
16-12-2017,210
17-12-2017,190
18-12-2017,131
19-12-2017,142
20-12-2017,126
21-12-2017,146
22-12-2017,147
23-12-2017,171
24-12-2017,182
25-12-2017,247
26-12-2017,181
27-12-2017,154
28-12-2017,170
29-12-2017,233
30-12-2017,216
31-12-2017,201
01-01-2018,192
02-01-2018,205
03-01-2018,206
04-01-2018,214
05-01-2018,149
06-01-2018,194
07-01-2018,119
08-01-2018,129
09-01-2018,196
10-01-2018,196
11-01-2018,187
12-01-2018,191
13-01-2018,186
14-01-2018,193
15-01-2018,203
16-01-2018,169
17-01-2018,136
18-01-2018,121
19-01-2018,131
20-01-2018,112
21-01-2018,137
22-01-2018,136
23-01-2018,133
24-01-2018,109
25-01-2018,147
26-01-2018,183
27-01-2018,93
28-01-2018,109
07-02-2018,190
08-02-2018,208
09-02-2018,98
10-02-2018,100
11-02-2018,91
12-02-2018,84
13-02-2018,89
14-02-2018,134
15-02-2018,147
16-02-2018,129
17-02-2018,115
18-02-2018,124
19-02-2018,152
20-02-2018,238
21-02-2018,148
22-02-2018,183
23-02-2018,182
24-02-2018,159
25-02-2018,169
26-02-2018,163
27-02-2018,179
28-02-2018,203
01-03-2018,198
02-03-2018,229
03-03-2018,195
04-03-2018,131
05-03-2018,104
06-03-2018,113
07-03-2018,105
08-03-2018,92
09-03-2018,97
10-03-2018,88
11-03-2018,104
12-03-2018,131
13-03-2018,108
14-03-2018,80
15-03-2018,79
16-03-2018,167
17-03-2018,144
18-03-2018,102
19-03-2018,96
20-03-2018,175
21-03-2018,106
22-03-2018,98
23-03-2018,120
24-03-2018,140
25-03-2018,155
26-03-2018,149
27-03-2018,142
28-03-2018,247
29-03-2018,98
30-03-2018,105
31-03-2018,120
01-04-2018,127
02-04-2018,91
03-04-2018,69
04-04-2018,71
05-04-2018,81
06-04-2018,99
07-04-2018,91
08-04-2018,86
09-04-2018,96
10-04-2018,95
11-04-2018,89
12-04-2018,90
13-04-2018,88
14-04-2018,83
15-04-2018,82
16-04-2018,85
17-04-2018,92
18-04-2018,103
19-04-2018,91
09-05-2018,69
10-05-2018,69
11-05-2018,64
12-05-2018,83
16-05-2018,60
17-05-2018,62
18-05-2018,85
19-05-2018,65
20-05-2018,65
22-05-2018,67
23-05-2018,81
24-05-2018,93
25-05-2018,72
28-05-2018,90
29-05-2018,91
30-05-2018,71
01-06-2018,76
02-06-2018,72
03-06-2018,86
04-06-2018,76
05-06-2018,84
06-06-2018,53
07-06-2018,76
12-06-2018,53
14-06-2018,76
15-06-2018,64
16-06-2018,70
18-06-2018,82
19-06-2018,70
22-06-2018,71
23-06-2018,82
24-06-2018,69
25-06-2018,61
27-06-2018,63
28-06-2018,72
04-07-2018,58
05-07-2018,60
12-07-2018,67
13-07-2018,78
17-07-2018,74
19-07-2018,61
20-07-2018,67
22-07-2018,69
01-08-2018,62
02-08-2018,61
03-08-2018,65
04-08-2018,60
05-08-2018,58
06-08-2018,61
07-08-2018,62
08-08-2018,62
09-08-2018,63
10-08-2018,60
11-08-2018,62
12-08-2018,62
13-08-2018,64
14-08-2018,159
15-08-2018,88
16-08-2018,89
17-08-2018,77
18-08-2018,73
19-08-2018,77
20-08-2018,78
21-08-2018,77
22-08-2018,59
23-08-2018,65
24-08-2018,59
25-08-2018,66
26-08-2018,68
27-08-2018,65
28-08-2018,73
29-08-2018,74
30-08-2018,70
31-08-2018,63
01-09-2018,67
02-09-2018,66
03-09-2018,64
04-09-2018,64
05-09-2018,63
06-09-2018,58
07-09-2018,66
08-09-2018,68
09-09-2018,67
10-09-2018,68
11-09-2018,76
12-09-2018,69
13-09-2018,75
14-09-2018,84
15-09-2018,77
16-09-2018,89
17-09-2018,73
18-09-2018,73
19-09-2018,68
20-09-2018,82
21-09-2018,109
22-09-2018,66
23-09-2018,73
24-09-2018,79
25-09-2018,66
26-09-2018,78
27-09-2018,71
28-09-2018,109
29-09-2018,87
30-09-2018,124
01-10-2018,129
02-10-2018,108
03-10-2018,121
04-10-2018,98
05-10-2018,99
06-10-2018,120
07-10-2018,110
08-10-2018,102
09-10-2018,92
10-10-2018,100
11-10-2018,92
12-10-2018,99
13-10-2018,144
14-10-2018,155
16-10-2018,142
17-10-2018,124
18-10-2018,83
24-10-2018,122
25-10-2018,153
26-10-2018,112
27-10-2018,138
30-10-2018,107
31-10-2018,101
01-11-2018,129
02-11-2018,109
03-11-2018,98
04-11-2018,84
05-11-2018,88
06-11-2018,114
07-11-2018,127
08-11-2018,235
09-11-2018,183
10-11-2018,236
11-11-2018,140
12-11-2018,133
13-11-2018,117
14-11-2018,133
15-11-2018,104
16-11-2018,129
17-11-2018,129
18-11-2018,142
24-11-2018,129
25-11-2018,161
26-11-2018,155
27-11-2018,140
28-11-2018,150
29-11-2018,148
30-11-2018,146
01-12-2018,151
02-12-2018,177
03-12-2018,181
04-12-2018,164
05-12-2018,163
06-12-2018,180
07-12-2018,139
08-12-2018,153
09-12-2018,156
10-12-2018,136
11-12-2018,138
12-12-2018,119
13-12-2018,115
14-12-2018,120
15-12-2018,134
16-12-2018,150
17-12-2018,126
18-12-2018,141
19-12-2018,149
20-12-2018,125
21-12-2018,115
22-12-2018,154
23-12-2018,201
24-12-2018,220
25-12-2018,212
26-12-2018,130
27-12-2018,115
28-12-2018,131
29-12-2018,138
30-12-2018,156
31-12-2018,177
01-01-2019,194
02-01-2019,180
03-01-2019,267
04-01-2019,223
05-01-2019,178
06-01-2019,192
07-01-2019,146
08-01-2019,161
09-01-2019,154
10-01-2019,219
11-01-2019,212
12-01-2019,200
13-01-2019,206
14-01-2019,163
15-01-2019,163
16-01-2019,163
17-01-2019,193
18-01-2019,207
19-01-2019,202
20-01-2019,251
21-01-2019,137
22-01-2019,108
23-01-2019,93
24-01-2019,134
25-01-2019,123
26-01-2019,115
27-01-2019,110
28-01-2019,110
29-01-2019,118
30-01-2019,156
31-01-2019,153
01-02-2019,153
02-02-2019,158
03-02-2019,204
04-02-2019,197
05-02-2019,159
06-02-2019,153
07-02-2019,90
08-02-2019,162
09-02-2019,159
10-02-2019,187
11-02-2019,225
12-02-2019,219
13-02-2019,175
14-02-2019,97
15-02-2019,108
16-02-2019,124
17-02-2019,173
18-02-2019,133
19-02-2019,166
20-02-2019,156
21-02-2019,90
22-02-2019,83
23-02-2019,173
24-02-2019,124
25-02-2019,103
26-02-2019,115
27-02-2019,104
02-03-2019,207
03-03-2019,84
04-03-2019,83
05-03-2019,113
06-03-2019,101
07-03-2019,96
08-03-2019,102
09-03-2019,189
10-03-2019,144
11-03-2019,120
12-03-2019,92
13-03-2019,151
14-03-2019,95
15-03-2019,162
16-03-2019,174
17-03-2019,126
18-03-2019,125
19-03-2019,137
20-03-2019,89
21-03-2019,82
22-03-2019,74
23-03-2019,87
24-03-2019,168
25-03-2019,165
26-03-2019,138
27-03-2019,122
28-03-2019,105
29-03-2019,91
30-03-2019,99
31-03-2019,80
01-04-2019,90
03-04-2019,99
04-04-2019,88
05-04-2019,91
06-04-2019,91
07-04-2019,93
08-04-2019,93
09-04-2019,90
10-04-2019,93
11-04-2019,89
12-04-2019,93
13-04-2019,100
14-04-2019,95
15-04-2019,92
16-04-2019,95
17-04-2019,85
18-04-2019,94
19-04-2019,94
20-04-2019,97
21-04-2019,95
22-04-2019,97
23-04-2019,98
24-04-2019,90
25-04-2019,88
26-04-2019,92
27-04-2019,96
28-04-2019,99
29-04-2019,93
30-04-2019,93
01-05-2019,88
02-05-2019,109
03-05-2019,90
04-05-2019,89
05-05-2019,88
06-05-2019,93
07-05-2019,94
08-05-2019,88
09-05-2019,89
10-05-2019,87
11-05-2019,92
12-05-2019,93
13-05-2019,90
14-05-2019,91
15-05-2019,82
16-05-2019,77
17-05-2019,78
18-05-2019,80
19-05-2019,79
20-05-2019,83
21-05-2019,90
22-05-2019,87
23-05-2019,90
24-05-2019,89
25-05-2019,71
26-05-2019,68
27-05-2019,86
28-05-2019,88
29-05-2019,90
30-05-2019,69
31-05-2019,71
01-06-2019,79
02-06-2019,79
03-06-2019,78
04-06-2019,79
05-06-2019,81
06-06-2019,81
07-06-2019,81
08-06-2019,75
09-06-2019,81
10-06-2019,92
11-06-2019,56
12-06-2019,65
13-06-2019,54
14-06-2019,75
15-06-2019,50
16-06-2019,54
17-06-2019,59
18-06-2019,66
19-06-2019,51
20-06-2019,84
21-06-2019,78
22-06-2019,88
23-06-2019,88
24-06-2019,91
25-06-2019,64
26-06-2019,62
27-06-2019,45
28-06-2019,42
29-06-2019,44
30-06-2019,48
01-07-2019,42
02-07-2019,46
03-07-2019,41
04-07-2019,46
05-07-2019,55
06-07-2019,52
07-07-2019,63
08-07-2019,51
09-07-2019,53
10-07-2019,42
11-07-2019,52
12-07-2019,53
13-07-2019,55
14-07-2019,50
15-07-2019,58
16-07-2019,58
17-07-2019,63
18-07-2019,67
19-07-2019,77
20-07-2019,74
21-07-2019,57
22-07-2019,44
23-07-2019,40
24-07-2019,34
25-07-2019,38
26-07-2019,46
27-07-2019,50
28-07-2019,56
29-07-2019,67
30-07-2019,44
31-07-2019,43
01-08-2019,46
02-08-2019,44
03-08-2019,37
04-08-2019,41
05-08-2019,44
06-08-2019,51
07-08-2019,54
08-08-2019,69
09-08-2019,72
10-08-2019,68
11-08-2019,70
12-08-2019,65
13-08-2019,56
14-08-2019,62
15-08-2019,61
16-08-2019,52
17-08-2019,69
18-08-2019,60
19-08-2019,61
20-08-2019,67
21-08-2019,60
22-08-2019,57
23-08-2019,59
24-08-2019,59
25-08-2019,56
26-08-2019,69
27-08-2019,61
28-08-2019,45
29-08-2019,50
30-08-2019,49
31-08-2019,50
01-09-2019,43
02-09-2019,54
03-09-2019,39
04-09-2019,36
05-09-2019,36
06-09-2019,37
07-09-2019,41
08-09-2019,39
09-09-2019,45
10-09-2019,46
11-09-2019,50
12-09-2019,47
13-09-2019,39
14-09-2019,49
15-09-2019,46
16-09-2019,44
17-09-2019,44
18-09-2019,50
19-09-2019,66
20-09-2019,70
21-09-2019,41
22-09-2019,46
23-09-2019,58
24-09-2019,61
25-09-2019,44
26-09-2019,54
27-09-2019,33
28-09-2019,29
29-09-2019,33
30-09-2019,28
01-10-2019,37
02-10-2019,60
03-10-2019,55
04-10-2019,62
05-10-2019,82
06-10-2019,102
07-10-2019,91
08-10-2019,124
09-10-2019,64
10-10-2019,88
11-10-2019,106
12-10-2019,116
13-10-2019,109
14-10-2019,116
15-10-2019,106
16-10-2019,106
17-10-2019,146
18-10-2019,142
19-10-2019,69
20-10-2019,46
21-10-2019,50
22-10-2019,56
23-10-2019,50
24-10-2019,71
25-10-2019,62
26-10-2019,56
27-10-2019,92
28-10-2019,104
29-10-2019,112
30-10-2019,89
31-10-2019,76
01-11-2019,65
02-11-2019,43
03-11-2019,69
04-11-2019,71
05-11-2019,71
06-11-2019,109
07-11-2019,71
08-11-2019,46
09-11-2019,75
10-11-2019,92
11-11-2019,109
12-11-2019,138
13-11-2019,132
14-11-2019,115
15-11-2019,139
16-11-2019,151
17-11-2019,145
18-11-2019,135
19-11-2019,192
20-11-2019,207
21-11-2019,202
22-11-2019,205
23-11-2019,180
24-11-2019,172
25-11-2019,205
26-11-2019,184
27-11-2019,171
28-11-2019,153
29-11-2019,163
30-11-2019,190
01-12-2019,211
02-12-2019,151
03-12-2019,104
04-12-2019,92
05-12-2019,112
06-12-2019,199
07-12-2019,145
08-12-2019,174
09-12-2019,206
10-12-2019,174
11-12-2019,206
12-12-2019,215
13-12-2019,185
14-12-2019,99
15-12-2019,133
16-12-2019,191
17-12-2019,175
18-12-2019,161
19-12-2019,166
20-12-2019,197
21-12-2019,203
22-12-2019,213
23-12-2019,212
24-12-2019,245
25-12-2019,280
26-12-2019,244
27-12-2019,183
28-12-2019,162
29-12-2019,153
30-12-2019,197
31-12-2019,147
01-01-2020,198
02-01-2020,243
03-01-2020,201
04-01-2020,221
05-01-2020,211
06-01-2020,137
07-01-2020,189
08-01-2020,152
09-01-2020,124
10-01-2020,125
11-01-2020,155
12-01-2020,217
13-01-2020,163
14-01-2020,84
15-01-2020,96
16-01-2020,81
17-01-2020,88
18-01-2020,188
19-01-2020,210
20-01-2020,193
21-01-2020,229
22-01-2020,174
23-01-2020,195
24-01-2020,171
25-01-2020,188
26-01-2020,250
27-01-2020,148
28-01-2020,82
29-01-2020,82
30-01-2020,127
31-01-2020,146
01-02-2020,164
02-02-2020,179
03-02-2020,188
04-02-2020,176
05-02-2020,137
06-02-2020,123
07-02-2020,126
08-02-2020,135
09-02-2020,138
10-02-2020,134
11-02-2020,139
12-02-2020,133
13-02-2020,155
14-02-2020,136
15-02-2020,146
16-02-2020,150
17-02-2020,233
18-02-2020,202
19-02-2020,220
20-02-2020,155
21-02-2020,98
22-02-2020,123
23-02-2020,193
24-02-2020,170
25-02-2020,150
26-02-2020,131
27-02-2020,131
28-02-2020,172
29-02-2020,188
01-03-2020,107
02-03-2020,122
03-03-2020,125
04-03-2020,117
05-03-2020,104
06-03-2020,101
07-03-2020,108
08-03-2020,119
09-03-2020,123
10-03-2020,130
11-03-2020,73
12-03-2020,79
13-03-2020,84
14-03-2020,112
15-03-2020,158
16-03-2020,153
17-03-2020,197
18-03-2020,146
19-03-2020,102
20-03-2020,82
21-03-2020,72
22-03-2020,54
23-03-2020,64
24-03-2020,81
25-03-2020,87
26-03-2020,69
27-03-2020,66
28-03-2020,72
29-03-2020,71
30-03-2020,69
31-03-2020,67
01-04-2020,57
02-04-2020,72
03-04-2020,85
04-04-2020,81
05-04-2020,77
06-04-2020,58
07-04-2020,64
08-04-2020,97
09-04-2020,94
10-04-2020,83
11-04-2020,77
12-04-2020,87
13-04-2020,76
14-04-2020,81
15-04-2020,81
16-04-2020,65
17-04-2020,65
18-04-2020,68
19-04-2020,67
20-04-2020,82
21-04-2020,65
22-04-2020,51
23-04-2020,63
24-04-2020,50
25-04-2020,48
26-04-2020,57
27-04-2020,52
28-04-2020,53
29-04-2020,81
30-04-2020,60
01-05-2020,51
02-05-2020,43
03-05-2020,40
04-05-2020,37
05-05-2020,38
06-05-2020,50
07-05-2020,55
08-05-2020,67
09-05-2020,65
