Date,AQI
23-06-2016,203
24-06-2016,249
25-06-2016,243
26-06-2016,119
27-06-2016,124
28-06-2016,164
29-06-2016,145
30-06-2016,179
01-07-2016,144
02-07-2016,167
03-07-2016,149
05-07-2016,171
06-07-2016,210
07-07-2016,185
08-07-2016,234
09-07-2016,113
10-07-2016,130
11-07-2016,165
12-07-2016,88
13-07-2016,158
14-07-2016,244
15-07-2016,111
16-07-2016,94
17-07-2016,211
18-07-2016,92
19-07-2016,175
20-07-2016,192
26-07-2016,138
27-07-2016,72
28-07-2016,100
29-07-2016,105
30-07-2016,103
31-07-2016,90
01-08-2016,105
02-08-2016,80
03-08-2016,116
05-08-2016,94
06-08-2016,94
07-08-2016,102
08-08-2016,98
09-08-2016,92
10-08-2016,86
11-08-2016,83
12-08-2016,105
13-08-2016,113
14-08-2016,122
15-08-2016,140
16-08-2016,105
17-08-2016,171
18-08-2016,157
19-08-2016,175
20-08-2016,126
21-08-2016,90
22-08-2016,81
23-08-2016,94
24-08-2016,81
25-08-2016,65
26-08-2016,95
27-08-2016,75
28-08-2016,92
29-08-2016,141
30-08-2016,79
31-08-2016,78
01-09-2016,69
02-09-2016,159
03-09-2016,232
04-09-2016,175
05-09-2016,158
06-09-2016,168
07-09-2016,156
08-09-2016,164
09-09-2016,214
10-09-2016,151
11-09-2016,130
12-09-2016,136
13-09-2016,176
14-09-2016,103
15-09-2016,181
16-09-2016,166
17-09-2016,176
18-09-2016,183
19-09-2016,193
20-09-2016,213
21-09-2016,210
22-09-2016,127
23-09-2016,108
24-09-2016,120
25-09-2016,118
26-09-2016,155
27-09-2016,174
28-09-2016,188
29-09-2016,230
30-09-2016,160
01-10-2016,246
02-10-2016,182
03-10-2016,199
04-10-2016,293
05-10-2016,126
06-10-2016,216
07-10-2016,252
08-10-2016,252
09-10-2016,234
10-10-2016,192
11-10-2016,283
12-10-2016,223
13-10-2016,214
14-10-2016,225
15-10-2016,276
16-10-2016,262
17-10-2016,251
18-10-2016,285
19-10-2016,246
20-10-2016,262
21-10-2016,264
22-10-2016,259
23-10-2016,318
24-10-2016,306
25-10-2016,210
26-10-2016,291
27-10-2016,355
28-10-2016,397
29-10-2016,404
30-10-2016,431
31-10-2016,445
01-11-2016,389
02-11-2016,432
03-11-2016,432
04-11-2016,372
05-11-2016,485
06-11-2016,497
07-11-2016,423
08-11-2016,432
09-11-2016,424
10-11-2016,408
11-11-2016,420
12-11-2016,387
13-11-2016,349
14-11-2016,311
15-11-2016,372
16-11-2016,332
17-11-2016,374
18-11-2016,358
19-11-2016,360
20-11-2016,380
21-11-2016,379
22-11-2016,332
23-11-2016,321
24-11-2016,395
25-11-2016,307
26-11-2016,253
27-11-2016,291
28-11-2016,229
29-11-2016,368
30-11-2016,410
01-12-2016,403
02-12-2016,378
03-12-2016,363
04-12-2016,337
05-12-2016,366
06-12-2016,389
07-12-2016,407
08-12-2016,399
09-12-2016,402
10-12-2016,380
11-12-2016,361
12-12-2016,364
13-12-2016,340
14-12-2016,308
15-12-2016,311
16-12-2016,343
17-12-2016,368
18-12-2016,369
19-12-2016,394
20-12-2016,340
21-12-2016,295
22-12-2016,322
23-12-2016,415
24-12-2016,427
25-12-2016,373
26-12-2016,314
27-12-2016,329
28-12-2016,385
29-12-2016,402
30-12-2016,345
31-12-2016,372
01-01-2017,344
02-01-2017,344
03-01-2017,331
04-01-2017,366
05-01-2017,305
06-01-2017,354
07-01-2017,282
08-01-2017,274
09-01-2017,314
10-01-2017,257
11-01-2017,293
12-01-2017,331
13-01-2017,336
14-01-2017,385
15-01-2017,317
16-01-2017,360
17-01-2017,252
18-01-2017,326
19-01-2017,302
20-01-2017,229
21-01-2017,286
22-01-2017,365
23-01-2017,308
24-01-2017,331
25-01-2017,375
26-01-2017,317
27-01-2017,110
28-01-2017,188
29-01-2017,215
30-01-2017,294
31-01-2017,341
01-02-2017,273
02-02-2017,338
03-02-2017,330
04-02-2017,344
05-02-2017,298
06-02-2017,349
07-02-2017,162
08-02-2017,268
09-02-2017,276
10-02-2017,245
11-02-2017,251
12-02-2017,275
13-02-2017,275
14-02-2017,300
15-02-2017,297
16-02-2017,288
17-02-2017,280
18-02-2017,245
19-02-2017,257
20-02-2017,260
21-02-2017,259
22-02-2017,245
23-02-2017,182
24-02-2017,205
25-02-2017,207
26-02-2017,256
27-02-2017,233
28-02-2017,278
01-03-2017,292
02-03-2017,259
03-03-2017,150
04-03-2017,179
05-03-2017,203
06-03-2017,200
07-03-2017,228
08-03-2017,203
09-03-2017,162
10-03-2017,125
11-03-2017,117
12-03-2017,129
13-03-2017,180
14-03-2017,191
15-03-2017,227
16-03-2017,239
17-03-2017,251
18-03-2017,202
19-03-2017,265
20-03-2017,271
21-03-2017,272
22-03-2017,258
23-03-2017,273
24-03-2017,256
25-03-2017,210
26-03-2017,189
27-03-2017,186
28-03-2017,228
29-03-2017,264
30-03-2017,153
31-03-2017,179
01-04-2017,240
02-04-2017,187
03-04-2017,162
04-04-2017,191
05-04-2017,139
06-04-2017,132
07-04-2017,383
08-04-2017,295
09-04-2017,155
10-04-2017,164
11-04-2017,182
12-04-2017,187
13-04-2017,285
14-04-2017,304
15-04-2017,322
16-04-2017,310
17-04-2017,249
18-04-2017,313
19-04-2017,277
20-04-2017,238
21-04-2017,253
22-04-2017,245
23-04-2017,190
24-04-2017,179
25-04-2017,207
26-04-2017,170
27-04-2017,185
28-04-2017,217
29-04-2017,231
30-04-2017,205
01-05-2017,179
02-05-2017,269
03-05-2017,295
04-05-2017,243
05-05-2017,325
06-05-2017,301
07-05-2017,319
08-05-2017,302
09-05-2017,277
10-05-2017,191
11-05-2017,235
12-05-2017,368
13-05-2017,334
14-05-2017,293
15-05-2017,258
16-05-2017,283
17-05-2017,187
18-05-2017,235
19-05-2017,258
20-05-2017,253
21-05-2017,343
22-05-2017,247
23-05-2017,223
24-05-2017,223
25-05-2017,215
26-05-2017,259
27-05-2017,210
28-05-2017,149
29-05-2017,126
30-05-2017,180
31-05-2017,132
01-06-2017,230
02-06-2017,237
03-06-2017,240
04-06-2017,264
05-06-2017,224
06-06-2017,240
07-06-2017,163
08-06-2017,110
09-06-2017,171
10-06-2017,218
11-06-2017,135
12-06-2017,155
13-06-2017,169
14-06-2017,211
15-06-2017,270
16-06-2017,176
17-06-2017,104
19-06-2017,185
20-06-2017,112
21-06-2017,105
22-06-2017,150
23-06-2017,174
24-06-2017,196
25-06-2017,215
26-06-2017,166
27-06-2017,137
28-06-2017,114
29-06-2017,89
30-06-2017,81
01-07-2017,108
02-07-2017,81
03-07-2017,105
04-07-2017,158
05-07-2017,185
06-07-2017,167
07-07-2017,144
08-07-2017,116
09-07-2017,155
10-07-2017,115
11-07-2017,104
12-07-2017,67
13-07-2017,77
14-07-2017,76
15-07-2017,88
16-07-2017,103
17-07-2017,99
18-07-2017,105
19-07-2017,149
20-07-2017,85
21-07-2017,76
22-07-2017,60
23-07-2017,67
24-07-2017,60
25-07-2017,70
26-07-2017,69
27-07-2017,95
28-07-2017,79
29-07-2017,97
30-07-2017,43
31-07-2017,47
01-08-2017,61
02-08-2017,92
03-08-2017,81
04-08-2017,136
05-08-2017,166
06-08-2017,182
07-08-2017,156
08-08-2017,85
09-08-2017,125
10-08-2017,175
11-08-2017,106
12-08-2017,66
13-08-2017,73
14-08-2017,81
15-08-2017,95
16-08-2017,93
17-08-2017,116
18-08-2017,116
19-08-2017,84
20-08-2017,62
21-08-2017,70
22-08-2017,80
23-08-2017,88
24-08-2017,103
25-08-2017,146
26-08-2017,114
27-08-2017,121
28-08-2017,79
29-08-2017,78
30-08-2017,76
31-08-2017,84
01-09-2017,66
02-09-2017,61
03-09-2017,71
04-09-2017,115
05-09-2017,93
06-09-2017,95
07-09-2017,91
08-09-2017,163
09-09-2017,130
10-09-2017,173
11-09-2017,170
12-09-2017,127
13-09-2017,156
14-09-2017,191
15-09-2017,174
16-09-2017,133
17-09-2017,124
18-09-2017,131
19-09-2017,170
20-09-2017,191
21-09-2017,195
22-09-2017,72
23-09-2017,72
24-09-2017,87
25-09-2017,117
26-09-2017,164
27-09-2017,211
28-09-2017,205
29-09-2017,213
30-09-2017,198
01-10-2017,196
02-10-2017,169
03-10-2017,159
04-10-2017,219
05-10-2017,212
06-10-2017,182
07-10-2017,195
08-10-2017,247
09-10-2017,277
10-10-2017,254
11-10-2017,279
12-10-2017,268
13-10-2017,285
15-10-2017,289
16-10-2017,290
17-10-2017,306
18-10-2017,302
19-10-2017,319
20-10-2017,403
21-10-2017,389
22-10-2017,329
23-10-2017,306
24-10-2017,309
25-10-2017,344
26-10-2017,321
27-10-2017,329
28-10-2017,346
29-10-2017,338
30-10-2017,328
31-10-2017,351
01-11-2017,355
02-11-2017,311
03-11-2017,324
04-11-2017,351
05-11-2017,368
06-11-2017,354
07-11-2017,448
08-11-2017,478
09-11-2017,486
10-11-2017,468
11-11-2017,403
12-11-2017,460
13-11-2017,460
14-11-2017,308
15-11-2017,361
16-11-2017,363
17-11-2017,310
18-11-2017,298
19-11-2017,292
20-11-2017,326
21-11-2017,324
22-11-2017,320
23-11-2017,288
24-11-2017,335
25-11-2017,322
26-11-2017,352
27-11-2017,362
28-11-2017,307
29-11-2017,334
30-11-2017,360
01-12-2017,343
02-12-2017,331
03-12-2017,351
04-12-2017,390
05-12-2017,378
06-12-2017,282
07-12-2017,194
08-12-2017,217
09-12-2017,305
10-12-2017,377
11-12-2017,361
12-12-2017,219
13-12-2017,270
14-12-2017,265
15-12-2017,272
16-12-2017,218
17-12-2017,198
18-12-2017,234
19-12-2017,300
20-12-2017,359
21-12-2017,469
22-12-2017,336
23-12-2017,228
24-12-2017,305
25-12-2017,372
26-12-2017,335
27-12-2017,363
28-12-2017,378
29-12-2017,364
30-12-2017,395
31-12-2017,398
01-01-2018,400
02-01-2018,408
03-01-2018,398
04-01-2018,362
05-01-2018,388
06-01-2018,404
07-01-2018,354
08-01-2018,289
09-01-2018,357
10-01-2018,350
11-01-2018,308
12-01-2018,297
13-01-2018,357
14-01-2018,318
15-01-2018,330
16-01-2018,256
17-01-2018,347
18-01-2018,395
19-01-2018,403
20-01-2018,323
21-01-2018,274
22-01-2018,342
23-01-2018,312
24-01-2018,265
25-01-2018,257
26-01-2018,255
27-01-2018,285
28-01-2018,301
29-01-2018,307
30-01-2018,277
31-01-2018,244
01-02-2018,273
02-02-2018,261
03-02-2018,214
04-02-2018,234
05-02-2018,259
06-02-2018,261
07-02-2018,236
08-02-2018,288
09-02-2018,315
10-02-2018,320
11-02-2018,310
12-02-2018,154
13-02-2018,165
14-02-2018,167
15-02-2018,166
16-02-2018,213
17-02-2018,231
18-02-2018,238
19-02-2018,271
20-02-2018,279
21-02-2018,290
22-02-2018,275
23-02-2018,287
24-02-2018,300
25-02-2018,250
26-02-2018,140
27-02-2018,141
28-02-2018,259
01-03-2018,243
02-03-2018,245
03-03-2018,188
04-03-2018,165
05-03-2018,159
06-03-2018,153
07-03-2018,166
08-03-2018,226
09-03-2018,266
10-03-2018,157
11-03-2018,154
12-03-2018,192
13-03-2018,197
14-03-2018,231
15-03-2018,260
16-03-2018,244
17-03-2018,175
18-03-2018,169
19-03-2018,153
20-03-2018,197
21-03-2018,290
22-03-2018,178
23-03-2018,150
24-03-2018,176
25-03-2018,197
26-03-2018,185
27-03-2018,231
28-03-2018,257
29-03-2018,214
30-03-2018,218
31-03-2018,258
01-04-2018,195
02-04-2018,212
03-04-2018,207
04-04-2018,203
05-04-2018,290
06-04-2018,208
07-04-2018,137
08-04-2018,139
09-04-2018,118
10-04-2018,230
11-04-2018,141
12-04-2018,99
13-04-2018,186
14-04-2018,217
15-04-2018,224
16-04-2018,285
17-04-2018,244
18-04-2018,228
19-04-2018,244
20-04-2018,246
21-04-2018,356
22-04-2018,211
23-04-2018,160
24-04-2018,254
25-04-2018,262
26-04-2018,312
27-04-2018,306
28-04-2018,301
29-04-2018,247
30-04-2018,206
01-05-2018,178
02-05-2018,153
03-05-2018,156
04-05-2018,135
05-05-2018,169
06-05-2018,269
07-05-2018,205
08-05-2018,208
09-05-2018,157
10-05-2018,190
11-05-2018,256
12-05-2018,303
13-05-2018,215
14-05-2018,125
15-05-2018,157
16-05-2018,183
17-05-2018,243
18-05-2018,225
19-05-2018,242
20-05-2018,199
21-05-2018,183
22-05-2018,212
23-05-2018,302
24-05-2018,252
25-05-2018,252
26-05-2018,236
27-05-2018,277
28-05-2018,276
29-05-2018,285
30-05-2018,281
31-05-2018,203
01-06-2018,198
02-06-2018,174
03-06-2018,174
04-06-2018,181
05-06-2018,171
06-06-2018,136
07-06-2018,147
08-06-2018,179
09-06-2018,132
10-06-2018,158
11-06-2018,177
12-06-2018,296
13-06-2018,445
14-06-2018,431
15-06-2018,447
16-06-2018,369
17-06-2018,289
18-06-2018,171
19-06-2018,121
20-06-2018,160
21-06-2018,237
22-06-2018,236
23-06-2018,218
24-06-2018,183
25-06-2018,192
26-06-2018,110
27-06-2018,93
28-06-2018,76
29-06-2018,72
30-06-2018,96
01-07-2018,92
02-07-2018,106
03-07-2018,114
04-07-2018,137
05-07-2018,123
06-07-2018,146
07-07-2018,150
08-07-2018,179
09-07-2018,157
10-07-2018,134
11-07-2018,106
12-07-2018,143
13-07-2018,99
14-07-2018,76
15-07-2018,76
16-07-2018,87
17-07-2018,91
18-07-2018,106
19-07-2018,88
20-07-2018,80
21-07-2018,111
22-07-2018,61
23-07-2018,67
24-07-2018,90
25-07-2018,78
26-07-2018,74
27-07-2018,54
28-07-2018,57
29-07-2018,90
30-07-2018,115
31-07-2018,132
01-08-2018,153
02-08-2018,235
03-08-2018,213
04-08-2018,216
05-08-2018,241
06-08-2018,133
07-08-2018,113
08-08-2018,86
09-08-2018,88
10-08-2018,102
11-08-2018,96
12-08-2018,83
13-08-2018,94
14-08-2018,116
15-08-2018,117
16-08-2018,85
17-08-2018,83
18-08-2018,79
19-08-2018,89
20-08-2018,136
21-08-2018,87
22-08-2018,78
23-08-2018,69
24-08-2018,80
25-08-2018,89
26-08-2018,78
27-08-2018,62
28-08-2018,71
29-08-2018,68
30-08-2018,78
31-08-2018,127
01-09-2018,114
02-09-2018,106
03-09-2018,73
04-09-2018,112
05-09-2018,90
06-09-2018,137
07-09-2018,91
08-09-2018,86
09-09-2018,61
10-09-2018,84
11-09-2018,79
12-09-2018,90
13-09-2018,103
14-09-2018,102
15-09-2018,118
16-09-2018,121
17-09-2018,135
18-09-2018,150
19-09-2018,154
20-09-2018,164
21-09-2018,143
22-09-2018,54
23-09-2018,62
24-09-2018,52
25-09-2018,55
26-09-2018,88
27-09-2018,151
28-09-2018,197
29-09-2018,219
30-09-2018,158
01-10-2018,148
02-10-2018,200
03-10-2018,143
04-10-2018,201
05-10-2018,256
06-10-2018,209
07-10-2018,181
08-10-2018,246
09-10-2018,251
10-10-2018,241
11-10-2018,202
12-10-2018,154
13-10-2018,262
14-10-2018,204
15-10-2018,246
16-10-2018,291
17-10-2018,313
18-10-2018,297
19-10-2018,276
20-10-2018,326
21-10-2018,292
22-10-2018,272
23-10-2018,254
24-10-2018,328
25-10-2018,331
26-10-2018,361
27-10-2018,350
28-10-2018,366
29-10-2018,367
30-10-2018,401
31-10-2018,358
01-11-2018,393
02-11-2018,370
03-11-2018,340
04-11-2018,171
05-11-2018,426
06-11-2018,338
07-11-2018,281
08-11-2018,390
09-11-2018,423
10-11-2018,401
11-11-2018,405
12-11-2018,399
13-11-2018,409
14-11-2018,312
15-11-2018,217
16-11-2018,285
17-11-2018,267
18-11-2018,311
19-11-2018,330
20-11-2018,373
21-11-2018,373
22-11-2018,273
23-11-2018,337
24-11-2018,249
25-11-2018,262
26-11-2018,336
27-11-2018,352
28-11-2018,316
29-11-2018,358
30-11-2018,352
01-12-2018,306
02-12-2018,294
03-12-2018,328
04-12-2018,356
05-12-2018,331
06-12-2018,349
07-12-2018,348
08-12-2018,347
09-12-2018,374
10-12-2018,403
11-12-2018,413
12-12-2018,392
13-12-2018,194
14-12-2018,249
15-12-2018,261
16-12-2018,282
17-12-2018,337
18-12-2018,353
19-12-2018,347
20-12-2018,394
21-12-2018,386
22-12-2018,421
23-12-2018,450
24-12-2018,448
25-12-2018,409
26-12-2018,384
27-12-2018,399
28-12-2018,392
29-12-2018,385
30-12-2018,415
31-12-2018,420
01-01-2019,393
02-01-2019,430
03-01-2019,444
04-01-2019,386
05-01-2019,407
06-01-2019,336
07-01-2019,333
08-01-2019,320
09-01-2019,288
10-01-2019,292
11-01-2019,371
12-01-2019,423
13-01-2019,414
14-01-2019,247
15-01-2019,237
16-01-2019,371
17-01-2019,440
18-01-2019,397
19-01-2019,378
20-01-2019,404
21-01-2019,346
22-01-2019,104
23-01-2019,212
24-01-2019,311
25-01-2019,151
26-01-2019,233
27-01-2019,262
28-01-2019,267
29-01-2019,276
30-01-2019,327
31-01-2019,359
01-02-2019,306
02-02-2019,332
03-02-2019,289
04-02-2019,288
05-02-2019,382
06-02-2019,352
07-02-2019,176
08-02-2019,144
09-02-2019,158
10-02-2019,276
11-02-2019,309
12-02-2019,342
13-02-2019,367
14-02-2019,340
15-02-2019,245
16-02-2019,276
17-02-2019,222
18-02-2019,255
19-02-2019,221
20-02-2019,271
21-02-2019,144
22-02-2019,186
23-02-2019,113
24-02-2019,190
25-02-2019,217
26-02-2019,116
27-02-2019,100
28-02-2019,170
01-03-2019,225
02-03-2019,217
03-03-2019,117
04-03-2019,234
05-03-2019,140
06-03-2019,186
07-03-2019,217
08-03-2019,197
09-03-2019,187
10-03-2019,160
11-03-2019,187
12-03-2019,134
13-03-2019,178
14-03-2019,266
15-03-2019,154
16-03-2019,139
17-03-2019,192
18-03-2019,196
19-03-2019,216
20-03-2019,208
21-03-2019,242
22-03-2019,114
23-03-2019,132
24-03-2019,121
25-03-2019,139
26-03-2019,159
27-03-2019,171
28-03-2019,234
29-03-2019,232
30-03-2019,233
31-03-2019,182
01-04-2019,151
02-04-2019,198
03-04-2019,187
04-04-2019,254
05-04-2019,264
06-04-2019,266
07-04-2019,302
08-04-2019,264
09-04-2019,204
10-04-2019,238
11-04-2019,183
12-04-2019,212
13-04-2019,170
14-04-2019,137
15-04-2019,168
16-04-2019,180
17-04-2019,84
18-04-2019,114
19-04-2019,157
20-04-2019,198
21-04-2019,203
22-04-2019,236
23-04-2019,247
24-04-2019,221
25-04-2019,251
26-04-2019,215
27-04-2019,256
28-04-2019,264
29-04-2019,248
30-04-2019,250
01-05-2019,295
02-05-2019,257
03-05-2019,183
04-05-2019,182
05-05-2019,227
06-05-2019,249
07-05-2019,294
08-05-2019,357
09-05-2019,347
10-05-2019,277
11-05-2019,251
12-05-2019,334
13-05-2019,322
14-05-2019,153
15-05-2019,186
16-05-2019,187
17-05-2019,265
18-05-2019,105
19-05-2019,185
20-05-2019,206
21-05-2019,190
22-05-2019,158
23-05-2019,223
24-05-2019,123
25-05-2019,121
26-05-2019,142
27-05-2019,160
28-05-2019,177
29-05-2019,185
30-05-2019,218
31-05-2019,280
01-06-2019,264
02-06-2019,201
03-06-2019,261
04-06-2019,169
05-06-2019,192
06-06-2019,206
07-06-2019,173
08-06-2019,181
09-06-2019,239
10-06-2019,207
11-06-2019,300
12-06-2019,219
13-06-2019,175
14-06-2019,171
15-06-2019,224
16-06-2019,178
17-06-2019,123
18-06-2019,97
19-06-2019,199
20-06-2019,141
21-06-2019,177
22-06-2019,189
23-06-2019,148
24-06-2019,109
25-06-2019,133
26-06-2019,162
27-06-2019,184
28-06-2019,191
29-06-2019,231
30-06-2019,237
01-07-2019,183
02-07-2019,218
03-07-2019,136
04-07-2019,103
05-07-2019,106
06-07-2019,88
07-07-2019,91
08-07-2019,127
09-07-2019,126
10-07-2019,148
11-07-2019,317
12-07-2019,272
13-07-2019,275
14-07-2019,235
15-07-2019,168
16-07-2019,93
17-07-2019,73
18-07-2019,85
19-07-2019,145
20-07-2019,124
21-07-2019,108
22-07-2019,112
23-07-2019,148
24-07-2019,164
25-07-2019,78
26-07-2019,81
27-07-2019,61
28-07-2019,64
29-07-2019,65
30-07-2019,80
31-07-2019,80
01-08-2019,89
02-08-2019,84
03-08-2019,89
04-08-2019,87
05-08-2019,105
06-08-2019,76
07-08-2019,75
08-08-2019,79
09-08-2019,75
10-08-2019,59
11-08-2019,68
12-08-2019,57
13-08-2019,69
14-08-2019,63
15-08-2019,75
16-08-2019,53
17-08-2019,49
18-08-2019,49
19-08-2019,81
20-08-2019,97
21-08-2019,109
22-08-2019,123
23-08-2019,129
24-08-2019,147
25-08-2019,91
